,college,address,state,town,zip,countyFIPS
21687,"Warren County Career Center, Scarlet Oaks Career Development Campus",303 Scarlet Oaks Drive,OH,Cincinnati,45241,39017
21688,"Warren County Career Center, Upper Valley CTC Applied Technology Center",8901 Looney Road,OH,Piqua,45356,39109
21689,"Warren County Career Center, Butler Technology Career Development Schools",5140 Princeton-Glendale Road,OH,Liberty Township,45011,39017
21690,Paul Mitchell The School Wichita,3242 North Rock RoadSuite #106,KS,Wichita,67226,20173
21691,William Carey College - LA,2700 Napoleon Avenue,LA,New Orleans,70115,22051
21692,Pinnacle Institute of Cosmetology,461 East Plaza Drive,NC,Mooresville,28115,37097
21693,Texas State Technical College Marshall,2650 E End BlvdSouth,TX,Marshall,75671,48203
21694,Karnack HS,655 Fason,TX,Karnack,75661,48203
21695,Hallsville Junior HS,1 Bobcat Ln,TX,Hallsville,75650,48203
21696,Aurora St. Luke's Medical Center,180 West Grange Avenue,WI,Milwaukee,53207,55079
21697,Florida National University,4425 West 20 Avenue,FL,Hialeah,33012,12086
21698,Florida National University Training Center,4206 West 12th Avenue,FL,Hialeah,33012,12086
21699,Florida National University South Campus,11865 S.W. 26th StreetUnit #H-3,FL,Miami,33175,12086
21700,Hialeah Campus,4425 W Jose Regueiro (20th) Ave,FL,Hialeah,33012,12086
21701,Harid Conservatory,2285 Potomac Road,FL,Boca Raton,33431,12099
21702,Georgia Institute of Cosmetology,3529-3531 Atlanta HighwaySuites 105-106,GA,Athens,30606,13059
21703,Georgia Institute of Technology - Gainesville,112 Bradford Street,GA,Gainsville,30501,13139
21704,Georgia Institute of Cosmetology - Buford,1496 Buford Highway,GA,Sugar Hill,30518,13135
21705,Georgia Institute of Cosmetology - Augusta,3435 Wrightsboro Rd.,GA,Augusta,30909,13073
21706,Georgia Institute of Cosmetology - Gainesville,130 John W. Morrow Jr. Parkway,GA,Suites M,30501,13139
21707,Georgia Institute of Cosmetology - Cumming,2350 Atlanta HighwaySuite 104-107,GA,Cumming,30040,13057
21708,Georgia Institute of Cosmetology - Martinez,4127 Columbia RoadSuite 107,GA,Martinez,30907,13073
21709,"Franklin Technology Center, MSSU",3950 E. Newman Road,MO,Joplin,64801,29097
21710,Carson City Beauty Academy,1851 South Roop Street,NV,Carson,89701,32005
21711,Professional Technical Institution,Calle Comerio Final 20.5  La Aldea,PR,Bayamon,959,72021
21712,Wella Professionals School,105 Sparkleberry Crossing Road,SC,Columbia,29229,45079
21713,International City Beauty College,1859 Watson Blvd,GA,Warner Robins,31093,13153
21714,Erikson Institute,451 North LaSalle Street,IL,Chicago,60654,17031
21715,Erikson Institute at College of DuPage,425 Fawell Boulevard,IL,Glen Ellyn,60137,17043
21716,Star Technical Institute,1570 Garrett Rd,PA,Upper Darby,19082,42045
21717,South Texas College,3201 W Pecan,TX,McAllen,78502,48215
21718,Mid-Valley Campus,400 N Border,TX,Weslaco,78596,48215
21719,Pecan Campus,3201 W Pecan Blvd,TX,McAllen,78501,48215
21720,Tech Center,3700 W Military Hwy,TX,McAllen,78502,48215
21721,Starr County Campus,142 FM 3167,TX,Rio Grande City,78582,48247
21722,Casso Nursing & Allied Heath Center,1101 E Vermont,TX,McAllen,78503,48215
21723,Progreso HS,FM Rd 1015 & Shelby St,TX,Progreso,78579,48215
21724,Dudley Beauty School - Kernersville,900 East Mountain Street,NC,Kernersville,27284,37057
21725,International College of Business and Technology,Avenida Font Martello Esquina  Francisco Vega #55,PR,Humacao,791,72069
21726,Lorain CountyJVS/Adult Career Center,15181 State Route 58,OH,Oberlin,44074,39093
21727,Roger Williams University School of Law,Ten Metacom Ave,RI,Bristol,2809,44001
21728,California State University - Monterey Bay,100 Campus Ctr,CA,Seaside,93955,6053
21729,Heritage College - Little Rock,1309 Old Forge Road,AR,Little Rock,72227,5119
21730,Sage College,12125 Day StreetBldg. L,CA,Moreno Valley,92557,6065
21731,Sage College - San Diego,2820 Camino Del Rio SouthSuite 100,CA,San Diego,92108,6073
21732,Lincoln Technical Institute - Hartford,85 Sigourney Street,CT,Hartford,6105,9003
21733,Lincoln Technical Institute - Suffield Branch,1760 Mapleton Avenue,CT,Suffield,6078,9003
21734,EINE Electrology/ Esthetics Institute of NE,1501 Main St Ste 50,MA,Tewksbury,1876,25009
21735,Laurus Technical Institute,523 Church Street,GA,Decatur,30030,13089
21736,Illinois School of Health Careers - Chicago,220 S State StreetSuite 600,IL,Chicago,60604,17031
21737,Illinois School of Health Careers - Rosemont,8750 West Bryn Mawr Avenue,IL,Chicago,60631,17031
21738,"Marian College, Marian Health Career Center",3325 Wilshire BoulevardSuite 1010,CA,Los Angeles,90010,6037
21739,Marian Health Careers Center - Van Nuys,5900 N. Sepulveda BoulevardSuite 101,CA,Van Nuys,91411,6037
21740,Euclid Hospital/Cleveland Clinic Health System,18901 Lakeshore Blvd,OH,Euclid,44119,39035
21741,Michigan Montessori Teacher Education Center,4860 Midland Avenue,MI,Waterford,48329,26125
21742,Academy for Practical Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,FL,West Palm Beach,33417,12099
21743,Shear Ego International School of Hair Design,525 Titus Ave,NY,Rochester,14617,36055
21744,Remington College-Memphis Campus,2710 Nonconnah Blvd,TN,Memphis,38132,47157
21745,PC Professor - Boca Raton,7056 Beracasa Way,FL,Boca Raton,33433,12099
21746,Trend Beauty College,21 Town and County Shopping Center,IL,Marion,62959,17199
21747,Fayette Institute of Technology,300 West Oyler Avenue,WV,Oak Hill,25901,54019
21748,Capella University,225 South 6th Street9th Floor,MN,Minneapolis,55402,27053
21749,Montessori Training Center of Minnesota,1611 Ames Avenue,MN,St. Paul,55106,27123
21750,HRDE-Stanley Technical Institute - Morgantown,1644 Mileground,WV,Morgantown,26505,54011
21751,College of Menominee Nation,N172 State Highway 47&55,WI,Keshena,54135,55078
21752,College of Menominee Nation - Oneida Campus,2733 South Ridge Rd. Suite 3,WI,Green Bay,54304,55009
21753,Leech Lake Tribal College,6945 Littlewolf Road NW,MN,Cass Lake,56633,27007
21754,Leech Lake Tribal College at Red Lake Nation College,23750 Highway 1 East,MN,Red Lake,56671,27007
21755,Southwest Acupuncture College - Albuquerque,7801 Academy Road NE,NM,Albuquerque,87109,35001
21756,Redstone College - Houston,8880 Telephone Rd,TX,Houston,77061,48201
21757,Spartan College of Aeronautics and Technology-Riverside,4130 Mennes Avenue,CA,Riverside,92509,6065
21758,East San Gabriel Valley Regional Occupational Program and Technical Center,1501 W Del Norte St.,CA,West Covina,91790,6037
21759,Fair Valley Instructional Service Center,231 East Stephanie Drive,CA,Covina,91722,6037
21760,Diamond Bar Instructional Service Center,21400 Pathfinder Road,CA,Diamond Bar,91765,6037
21761,Covina Instructional Service Center,463 South Hollenbeck Avenue,CA,Covina,91723,6037
21762,Walnut Instructional Service Center,400 North Pierre Road,CA,Walnut,91789,6037
21763,Arrow Instructional Service Center,1505 South Suynflower Avenue,CA,Glendora,91740,6037
21764,Charter Oak Instructional Service Center,1430 East Covina Boulevard,CA,Covina,91724,6037
21765,Gladstone Instructional Service Center,1340 North Enid Avenue,CA,Covina,91722,6037
21766,Gelndora Instructional Service Center,1600 East Foothill Boulevard,CA,Glendora,91741,6037
21767,Maravilla Instructional Service Center,4909 East Cesar Chavez Avenue,CA,Los Angeles,90022,6037
21768,Yukon Beauty College,221 West Main,OK,Yukon,73099,40017
21769,Toni & Guy Hairstyling Academy - Marietta,1355 Roswell Rd,GA,Marietta,30062,13067
21770,Mitchell's Hair Styling Academy,1301 Buck Jones Rd,NC,Raleigh,27606,37183
21771,The Salon Academy,440 Marshall Street,MI,Coldwater,49038,26021
21772,The Artistic Academy of Hair Design,301 Gibraltar DriveSuite 1-A,NJ,Morris Plains,7950,34027
21773,MotoRing Technical Training Institute (MTTI),1241 Fall River Avenue,MA,Seekonk,2771,25005
21774,Phagans' Newport Academy of Cosmetology Careers,158 E Olive Street,OR,Newport,97365,41041
21775,Stillwater School of Cosmetology,132 South Main,OK,Stillwater,74074,40119
21776,Baker College Center for Graduate Studies,1116 W Bristol Rd,MI,Flint,48507,26049
21777,Pennsylvania Highlands Community College,101 Community College Way,PA,Johnstown,15904,42021
21778,Pennsylvania Highlands Community College - Huntingdon Education Center,6311 Margy Drive,PA,Huntingdon,16652,42061
21779,Pennsylvania Highlands Community College at Ebensburg Education Center,881 Hills Plaza DriveSuite 450,PA,Ebensburg,15931,42021
21780,Pennsylvania Highlands Community College at Blair Center,5580 Goods Lane,PA,Altoona,16602,42013
21781,Pennsylvania Highlands Community College - Somerset Education Center,6024 Glades Pike Suite,PA,Somerset,15501,42111
21782,"Pennsylvania State University, The - Penn State Brandywine",25 Yearsley Mill Road,PA,Media,19063,42045
21783,Phillips Theological Seminary,901 N Mingo Rd,OK,Tulsa,74116,40131
21784,Career & Educational Consultants,270 Flatbush Avenue Extension,NY,Brooklyn,11201,36047
21785,Careers Unlimited Beauty School,10058 Long Point,TX,Houston,77055,48201
21786,Cortiva Institute-Colorado,390 Interlocken Crescent,CO,Broomfield,80021,8013
21787,Faris Technical Institute,1119 Kent Avenue,TX,Nederland,77627,48245
21788,Four-D College - Colton,1020 East Washington Street,CA,Colton,92324,6065
21789,Four-D College - Victorville,16534 Victor Street,CA,Victorville,92395,6071
21790,Allen School - Brooklyn,175 Remsen Street,NY,Brooklyn,11201,36047
21791,Premiere Career College,12901 Ramona Blvd,CA,Irwindale,91706,6037
21792,Tennessee Academy of Cosmetology,7041 Stage RoadSuite 101,TN,Memphis,38133,47157
21793,Carousel Beauty College & The Spa Institute,3120 Woodman Drive,OH,Kettering,45420,39113
21794,Physicians Medical Center Carraway,1600 Carraway Blvd.,AL,Birmingham,35242,1073
21795,Estes Institute of Cosmetology Arts and Science,324 E Main St,CA,Visalia,93291,6107
21796,Baldwin Park Adult and Community Education,4640 N. Maine Ave,CA,Baldwin Park,91706,6037
21797,BPACE Culinary Arts Extension Campus,2000 Badillo Street,CA,West Covina,91790,6037
21798,Silicon Valley College - Fremont,41350 Christy St,CA,Fremont,94538,6001
21799,Ventura Adult and Continuing Education,5200 Valentine Rd,CA,Ventura,93003,6111
21800,"Ventura Adult and Continuing Education, Todd Road Jail Facility",600 South Todd Road,CA,Santa Paula,93060,6111
21801,Marinello School of Beauty - Sacramento,5522 Garfield Ave,CA,Sacramento,95841,6067
21802,Marinello School of Beauty - Concord,1849 Willow Pass RoadSuite #400,CA,Concord,94520,6013
21803,Marinello School of Beauty - Stockton,445 West WeberSuite #233,CA,Stockton,95203,6077
21804,Windham Technical High School,210 Birch Street,CT,Willimantic,6226,9013
21805,A. I. Prince Technical High School,401 Flatbush Avenue,CT,Hartford,6106,9003
21806,City College - Altamonte Springs,177 Montgomery Road,FL,Altamonte Springs,32714,12117
21807,University Health Care Systen,1350 Walton Way,GA,Augusta,30901,13245
21808,Cobb Beauty College Inc,3096 Cherokee Street,GA,Kennesaw,30144,13067
21809,North Fulton Beauty College,408 South Atlanta Street Suite 180,GA,Roswell,30075,13057
21810,LAMONTS INTERNATIONAL SCHOOL OF COSMETOLOGY,60 & 64 E ELM ST,IL,CANTON,61520,17057
21811,Beck School of Practical Nursing,6137 Beck Road,IL,Red Bud,62278,17133
21812,King's Daughters' Hospital and Health Services,1373 East State Road 62,IN,Madison,47250,18077
21813,American Academy of Hair Design,901 SW 37th St,KS,Topeka,66611,20177
21814,Camelot College,2618 Wooddale Blvd Ste A,LA,Baton Rouge,70805,22033
21815,Gretna Career College,1415 Whitney Ave,LA,Gretna,70053,22051
21816,Kirksville Area Technical Center,1103 S Cottage Grove,MO,Kirksville,63501,29001
21817,Saline County Career Center,900 W Vest,MO,Marshall,65340,29159
21818,Southeast Missouri Hospital College of Nursing and Health Sciences,2001 William Street,MO,Cape Girardeau,63703,29031
21819,Messenger College,2705 Brown Trail,TX,Bedford,76021,48439
21820,IHM HEALTH STUDIES CENTER,2500 ABBOTT PL,MO,ST LOUIS,63143,29189
21821,Tennessee Academy of Cosmetology - Memphis,7053 Winchester Road,TN,Memphis,38125,47157
21822,Cheveux School of Hair Design,4781 Gum Branch Road#1,NC,Jacksonville,28540,37133
21823,Durham Beauty Academy,4600 Durham Chapel Hill Boulevard,NC,Durham,27707,37063
21824,Columbia Academy of Cosmetology,1221 Sunset Boulevard,SC,West Columbia,29169,45063
21825,Somerset County Technology Institute,North Bridge St and Vogt Dr,NJ,Bridgewater,8807,34035
21826,Union County Vocational Technical School,1776 Raritan Rd,NJ,Scotch Plains,7076,34035
21827,Prism Career Institute - Cherry Hill,3 Executive CampusNorth Wing,NJ,Cherry Hill,80002,8001
21828,Prism Career Institute - West Atlantic City,Bayport One,NJ,8025,8322,34015
21829,Champlain Valley Educational Services (CEWW BOCES),1585 Military TurnpikeP.O. Box 455,NY,Plattsburgh,12901,36019
21830,CV - TEC Marine Academy,Ticonderoga CSD5 Calkins Place,NY,Ticonderoga,12883,36031
21831,CV-TEC Satellite Campus,518 Rugar Street,NY,Plattsburgh,12901,36019
21832,CV-TEC Mineville (Yandon-Dillon),3092 Plank RoadBox B,NY,Mineville,12956,36031
21833,Jefferson-Lewis-Hamilton-Herkimer-Oneida BOCES,20104 State Rte 3,NY,Watertown,13601,36045
21834,Jefferson-Lewis-Hamilton-Herkimer-Oneida BOCES Howard G. Sackett Tech. Center,Rt. 12 P.O. Box 7,NY,Glenfield,13343,36049
21835,Rochester General Hospital School of Medical Technology,1425 Portland Ave,NY,Rochester,14621,36055
21836,Nassau Vocational Educational and Extension Board,899-A Jerusalem Ave,NY,Uniondale,11553,36059
21837,Syracuse Central Technical Vocation Center,573 East Genesee Street,NY,Syracuse,13202,36067
21838,Steuben-Allegany BOCES,One Vocational Dr Coopers Education Center,NY,Painted Post,14870,36097
21839,Warsaw LPN Program,422 N. Main St.,NY,Warsaw,14569,36121
21840,Cattaraugus-Allegany-Erie-Wyoming BOCES Olean Center,1825 Windfall Road,NY,Olean,14760,36009
21841,Wayne-Finger Lakes BOCES,121 Drumlin Court,NY,Newark,14513,36069
21842,"Wayne Finger Lakes BOCES, Monroe Community Hospital",435 East Henrietta Road,NY,Rochester,14620,36055
21843,Broome-Delaware-Tioga BOCES Binghamton Education Center,435 Glenwood Road,NY,Binghamton,13905,36007
21844,Washington-Saratoga-Warren-Hamilton-Essex BOCES,Henning Road,NY,Saratoga Springs,12866,36091
21845,Washington-Saratoga-Warren-Hamilton-Essex-Northern BOCES,1051 Dix Avenue,NY,Hudson Falls,12839,36113
21846,Eastern Suffolk BOCES Brookhaven Technical Center,350 Martha Avenue,NY,Bellport,11713,36103
21847,St. Lawrence-Lewis BOCES,139 State Street,NY,Canton,13617,36089
21848,Rockland BOCES Practical Nursing Program,65 Parrott Road,NY,West Nyack,10994,36087
21849,New York College of Health Professions,6801 Jericho Turnpike,NY,Syosset,11791,36059
21850,Career Institute of Health andTechnology,75 Rushmore Street,NY,Westbury,11590,36059
21851,Career institute of Health and Technology - Duluth,2825 Breckinridge Boulevard,GA,Duluth,30096,13135
21852,Charles Stuart School,1420 Kings Hwy 2nd Fl,NY,Brooklyn,11229,36047
21853,Penta County Joint Vocational School,9301 Buck Road,OH,Perrysburg,43551,39173
21854,Career and Technology Education Centers of Licking County,150 Price Rd,OH,Newark,43055,39089
21855,Willoughby-Eastlake Technical Center,25 Public Sq,OH,Willoughby,44094,39055
21856,Washington County Career Center-Adult Technical Training,21740 St. Rt. 676,OH,Marietta,45750,39167
21857,Vantage Career Center,818 North Franklin St,OH,Van Wert,45891,39161
21858,Tri County Technology Center,6101 SE Nowata Road,OK,Bartlesville,74006,40105
21859,Indian Capital Technology Center - Muskogee,2403 N 41st St E,OK,Muskogee,74403,40101
21860,Western Technology Center - Burns Flat,621 Sooner DrivePO Box 1469,OK,Burns Flat,73624,40149
21861,Mid-America Technology Center,27438 State Hwy 59PO Box H,OK,Wayne,73095,40049
21862,Northeast Technology Center - Pryor,6195 W Hwy 20PO Box 825,OK,Pryor,74362,40097
21863,Eastern Oklahoma County Technology Center,4601 N Choctaw Rd,OK,Choctaw,73020,40027
21864,Wes Watkins Technology Center,7892 Highway 9,OK,Wetumka,74883,40063
21865,Technical institute of Cosmetology Arts & Sciences,822 East 6th Street,OK,Tulsa,74120,40143
21866,Connelley Technical Institute and Adult Education Center,1501 Bedford Avenue,PA,Pittsburgh,15219,42003
21867,York County Technical School,2179 S Queen St,PA,York,17402,42133
21868,"Chester County Intermediate Unit, Center for Arts and Technology - Brandywine Campus",1635 E Lincoln Hwy,PA,Coatesville,19320,42029
21869,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,576 Vo-Tech Road,PA,Reynoldsville,15851,42033
21870,Mifflin County Academy of Science and Technology,700 Pitt St,PA,Lewistown,17044,42087
21871,Hanover Public School District Practical Nursing Program,403 Moul Ave,PA,Hanover,17331,42001
21872,Lenape Area Vocational Technical School Practical Nursing Program,83 Glade Drive,PA,Kittanning,16201,42005
21873,Venango County Area Vocational Technical School,1 Vo-Tech Dr,PA,Oil City,16301,42121
21874,Lancaster County Career and Technology Center,1730 Hans Herr Drive,PA,Willow Street,17584,42071
21875,Lancaster County Career and Technology Center - Brownstown Campus,Synder and Metzler Roads,PA,Brownstown,17552,42071
21876,Lancaster County Career and Technology Center - Mount Joy Campus,432 Old Market Street,PA,Mount Joy,17552,42071
21877,Lancaster County Career and Technology Center - Public Safety Training Center,101 Champ Boulevard,PA,Manheim,17545,42071
21878,Lancaster County Career and Technical Center - Lancaster,134 South Prince Street,PA,Lancaster,17602,42071
21879,Lancaster County Career and Technology Center - Willow Street Campus,422 Beaver Valley Pike,PA,Willow Street,17584,42071
21880,Lebanon County Area Vocational Technical School,833 Metro Dr,PA,Lebanon,17042,42075
