index,college,city,state,zip,county,countyFIPS
27906,Anderson Medical Career College,North Hollywood,California,91601,Los Angeles County,6037
27907,Anderson Medical Career College - Los Angeles Branch,Commerce,California,90040,Los Angeles County,6037
27908,California Technical Education College,Los Angeles,California,90017,Los Angeles County,6037
27909,California Technical Education College,Los Angeles,California,90010,Los Angeles County,6037
27910,Coastal College,Hammond,Louisiana,70403,Tangipahoa Parish,22063
27911,Coastal Truck Driving School - Monroe,Calhoun,Louisiana,71225,Ouachita Parish,22049
27912,Coastal Truck Driving School - Baton Rouge,Baton Rouge,Louisiana,70819,East Baton Rouge Parish,22033
27913,Coastal Truck Driving School - Lafayette,Opelousas,Louisiana,70570,St. Landry Parish,22039
27914,Cosmetic Arts Institute,Walterboro,South Carolina,29488,Colleton County,45029
27915,Cosmetic Arts Institute II,Charleston,South Carolina,29407,Charleston County,45019
27916,D.A. Dorsey Technical College,Miami,Florida,33147,Miami-Dade County,12086
27917,D.A. Dorsey Educational Center- Miami Northwestern Senior High School,Miami,Florida,33150,Miami-Dade County,12086
27918,Diamonds Cosmetology College,Sherman,Texas,75090,Grayson County,48181
27919,Eureka Institute of Health and Beauty,Miami,Florida,33174,Miami-Dade County,12086
27920,Flagler Technical College,Palm Coast,Florida,32164,Flagler County,12035
27921,Flagler Palm Coast High School,Palm Coast,Florida,32164,Flagler County,12035
27922,Flagler Technical Center,Daytona Beach,Florida,32124,Volusia County,12127
27923,Flagler Technical Center,Bunnell,Florida,32110,Flagler County,12035
27924,"Flagler Technical Institute, Palm Coast Water Treatment Plant #3",Palm Coast,Florida,32137,Flagler County,12035
27925,"Flagler Technical Institute, Emergency Operations Center - EOC",Bunnell,Florida,32110,Flagler County,12035
27926,Genesis Career College,Cookeville,Tennessee,38501,Putnam County,47087
27927,Genesis Career College - Daphne,Daphne,Alabama,36526,Baldwin County,1003
27928,Genesis Career College of Allied Health,Nashville,Tennessee,37203,Davidson County,47037
27929,Graduate School,Washington,District of Columbia,20250,District of Columbia,11001
27930,Guthrie Job Corps Center,Guthrie,Oklahoma,73044,Logan County,40083
27931,Immokalee Technical College,Immokalee,Florida,34142,Collier County,12021
27932,"Immokalee Technical College, iTECH Technical College, Glades",Moore Haven,Florida,33471,Glades County,12043
27933,"Immokalee Technical College, iTECH: Center for Manufacturing Excellence",Naples,Florida,34116,Collier County,12021
27934,Finishing Trades Institute of the Mid-Atlantic Region,Philadelphia,Pennsylvania,19116,Philadelphia County,42101
27935,"Finishing Trades Institute of the Mid Atlantic Region, Drums Campus",Drums,Pennsylvania,18222,Luzerne County,42079
27936,"Finishing Trades Institute of the Mid Atlantic Region, Harrisburg Campus",Harrisburg,Pennsylvania,17112,Dauphin County,42043
27937,"Joint Intelligence Training Academy Pacific, Joint Intelligence Operations Center",Pearl Harbor,Hawaii,96860,Honolulu County,15003
27938,"Intelligence Training Department (JMITC), Defense Intelligence Agency",Washington,District of Columbia,20340,District of Columbia,11001
27939,Brightwood College - Nashville,Nashville,Tennessee,37217,Davidson County,47037
27940,Brightwood College - Charlotte,Charlotte,North Carolina,28212,Mecklenburg County,37119
27941,Kaplan College - JY Monk Real Estate School Charlotte,Charlotte,North Carolina,28217,Mecklenburg County,37119
27942,Kaplan College - JY Monk Real Estate School Fayetteville,Fayetteville,North Carolina,28314,Cumberland County,37051
27943,Kaplan College - JY Monk Real Estate School Greenville,Greenville,North Carolina,27858,Pitt County,37147
27944,Love Beauty School,Manchester,Tennessee,37355,Coffee County,47031
27945,Manhattan Institute,New York,New York,10001,New York County,36061
27946,Medical Institute of Palm Beach,Greenacres,Florida,33463,Palm Beach County,12099
27947,National Career Institute,East Orange,New Jersey,7018,Essex County,34013
27948,National Career Institute - Jersey City,Jersey City,New Jersey,7306,Hudson County,34017
27949,"Naval Expeditionary Warfare Training Group, Pacific",San Diego,California,92155,San Diego County,6073
27950,Progressive Training Centers,Pompano Beach,Florida,33060,Broward County,12011
27951,Schwan's University,Marshall,Minnesota,56258,Lyon County,27083
27952,Southeast Culinary & Hospitality College,Bristol,Virginia,24201,Bristol city,51520
27953,Southeast Culinary and Hospitality College of the Gulf Goast,Biloxi,Mississippi,39532,Harrison County,28047
27954,Southeast Texas Career Institute,Silsbee,Texas,77656,Hardin County,48199
27955,Taylor College,Belleview,Florida,34420,Marion County,12083
27956,The Fab School,Ranch Cucamonga,California,91739,San Bernardino County,6071
27957,Tulsa Job Corps Center,Tulsa,Oklahoma,74110,Tulsa County,40143
27958,"U.S. Army Defense Ammunition Center, Training Directorate",Mcalester,Oklahoma,74501,Pittsburg County,40121
27959,Malix College of Medical and Computer Technology,Chamblee,Georgia,30341,DeKalb County,13089
27960,New Technology Training Institute,Los Angeles,California,90039,Los Angeles County,6037
27961,Southeastern School of Cosmetology,Birmingham,Alabama,35208,Jefferson County,1073
27962,Southeastern School of Cosmetology,Montgomery,Alabama,36116,Montgomery County,1101
27963,Oliver Finley Academy of Cosmetology,Garden City,Idaho,83714,Ada County,16001
27965,Advanced Beauty College,Irving,Texas,75038,Dallas County,48113
27966,Institute of Advanced Medical Esthetics,Ashland,Virginia,23005,Hanover County,51085
27967,Georgia Central University,Atlanta,Georgia,30360,DeKalb County,13089
27968,Grace Mission University,Fullerton,California,92833,Orange County,6059
27969,Lutheran Brethren Seminary,Fergus Falls,Minnesota,56537,Otter Tail County,27051
27970,University of Fort Lauderdale,Lauderhill,Florida,33313,Broward County,12011
27971,Mukogawa Fort Wright Institute,Spokane,Washington,99224,Spokane County,53063
27972,Warm Springs Training Institute,Boise,Idaho,83712,Ada County,16001
27973,Youth Opportunity Center,Muncie,Indiana,47304,Delaware County,18035
27974,Eye Centers of Florida Residency in Ocular Disease,Fort Myers,Florida,33901,Lee County,12071
27975,Grand Rapids VA Outpatient Clinic Residency in Ocular Disease,Grand Rapids,Michigan,49505,Kent County,26081
27976,Kaiser Permanente Seattle Residency in Primary Eye Care,Seattle,Washington,98115,King County,53033
27977,Orlando VA Medical Center,Orlando,Florida,32803,Orange County,12095
27978,Robert J. Dole VAMC Residency in Primary Care/Low Vision Rehabilitation,Wichita,Kansas,67218,Sedgwick County,20173
27979,Southern Eye Associates Residency in Ocular Disease,Memphis,Tennessee,38119,Shelby County,47157
27980,"Rose Training Institute, Inc.",Kissimmee,Florida,34741,Osceola County,12097
27981,"Image Works Academy of Hair Design, Inc.",Spanish Fork,Utah,84660,Utah County,49049
27982,Solex Medical Academy,Wheeling,Illinois,60090,Cook County,17031
27983,American Institute of Massage,Richmond,Virginia,23233,Henrico County,51075
27984,CenterPoint Massage and Shiatsu Therapy School & Clinic,Minneapolis,Minnesota,55416,Hennepin County,27053
27985,Dr. Ida Rolf Institute,Boulder,Colorado,80301,Boulder County,8013
27986,Synergy Healing Arts Center,Blue Ridge Summit,Pennsylvania,17214,Franklin County,42055
27987,Southern Massage Institute,Collierville,Tennessee,38017,Shelby County,47047
27988,English Language Center,Los Angeles,California,90024,Los Angeles County,6037
27989,English Language Center - Santa Barbara,Santa Barbara,California,93101,Santa Barbara County,6083
27990,"English Language Center, Inc.",Boston,Massachusetts,2215,Suffolk County,25021
27991,Dale Carnegie Training of Central Ohio,Dublin,Ohio,43016,Franklin County,39041
27992,Inter-American Institute for Social Development,Washington,District of Columbia,20577,District of Columbia,11001
27993,International Mid Pac College,Honolulu,Hawaii,96814,Honolulu County,15003
27994,Blue Sky Associates of Western NY Dale Carnegie Training,Rochester,New York,14624,Monroe County,36055
27995,TechSkills - Memphis,Memphis,Tennessee,38125,Shelby County,47157
27996,A Gathering Place Wellness Education Center,Maryland Heights,Missouri,63043,St. Louis County,29189
27997,California School of Health Sciences,Garden Grove,California,92840,Orange County,6059
27998,California School of Health Sciences - Los Angeles,Los Angeles,California,90010,Los Angeles County,6037
27999,Healing Oasis Wellness Center,Sturtevant,Wisconsin,53177,Racine County,55059
28000,"RWM Fiber Optics, Inc",Carson,California,90746,Los Angeles County,6037
28001,English Studies Institute,Berkeley,California,94704,Alameda County,6001
28002,New Mexico Center for Montessori Education,Corrales,New Mexico,87048,Sandoval County,35001
28003,American InterContinental University,Chandler,Arizona,85286,Maricopa County,4013
28004,American Intercontinental University,Los Angeles,California,90066,Los Angeles County,6037
28005,American Intercontinental University,Atlanta,Georgia,30328,Fulton County,13089
28006,American Intercontinental University,Weston,Florida,33326,Broward County,12011
28007,American Intercontinental University,Houston,Texas,77042,Harris County,48201
28008,American InterContinental University,Schaumburg,Illinois,60173,Cook County,17031
28009,Trident at AIU,Cypress,California,90630,Orange County,6037
28010,California Miramar University,San Diego,California,92108,San Diego County,6073
28011,John Paolo's Xtreme Beauty Institute,Latham,New York,12110,Albany County,36001
28012,John Paolo's Xtreme Beauty Institute - Watertown,Watertown,New York,13601,Jefferson County,36045
28013,The AdventHealth-Shawnee Mission CPE Program,Shawnee Mission,Kansas,66204,Johnson County,20091
28014,Banner Desert Medical Center,Mesa,Arizona,80502,Boulder County,8013
28015,Northwest Regional Training Center,Vancouver,Washington,98662,Clark County,53011
28016,Richmont Graduate University,Atlanta,Georgia,30327,Fulton County,13121
28017,Richmont Graduate University - Chattanooga,Chattanooga,Tennessee,37404,Hamilton County,47065
28018,Nizhoni Institute of Midwifery,San Diego,California,92123,San Diego County,6073
28019,Mediatech Institute,Dallas,Texas,75234,Dallas County,48113
28020,Mediatech Institute - Austin,Austin,Texas,78745,Travis County,48453
28021,Mediatech Institute - Houston,Houston,Texas,77042,Harris County,48201
28022,Mediatech Institute - Oceanside,Oceanside,California,92054,San Diego County,6073
28023,4-States Academy of Cosmetology,Miami,Oklahoma,74354,Ottawa County,40035
28024,"Tricoci University of Beauty Culture, LLC",Janesville,Wisconsin,53545,Rock County,55105
28025,Academy of Esthetics and Cosmetology,San Fernando,California,91340,Los Angeles County,6037
28026,Angeles College,Los Angeles,California,90010,Los Angeles County,6037
28027,Angeles College,City Of Industry,California,91748,Los Angeles County,6037
28028,Galaxy Medical College,North Hollywood,California,91606,Los Angeles County,6037
28029,Saint Gregory the Great Seminary,Seward,Nebraska,68434,Seward County,31159
28030,Georgia Gwinnett College,Lawrenceville,Georgia,30043,Gwinnett County,13135
28031,Louisiana Delta Community College,Monroe,Louisiana,71203,Ouachita Parish,22073
28032,Bennett and Bloom Eye Centers Residency in Ocular Disease,Louisville,Kentucky,40215,Jefferson County,21111
28033,Appelbaum Eye Care Associates PC Residency in Vision Therapy and Rehabilitative Optometry,Bethesda,Maryland,20817,Montgomery County,24031
28034,Woolfson Eye Institute Residency in Refractive and Ocular Surgery/Ocular Disease,Atlanta,Georgia,30328,Fulton County,13089
28035,John D. Dingell VA Medical Center,Detroit,Michigan,48201,Wayne County,26163
28036,Children's Mercy Hospitals and Clinics Residency in Pediatric Optometry,Kansas City,Missouri,64108,Jackson County,29095
28037,The Salon Professional Academy - Inverness,Inverness,Florida,34450,Citrus County,12017
28038,Paul Mitchell The School Huntsville,Madison,Alabama,35758,Madison County,1089
28039,Shasta School of Cosmetology,Redding,California,96003,Shasta County,6089
28040,Atlanta Beauty & Barber Academy,Doraville,Georgia,30340,DeKalb County,13089
28041,Marketti Academy of Cosmetology,Waterford,Michigan,48329,Oakland County,26125
28042,Avalon School of Cosmetology,Worthington,Minnesota,56187,Nobles County,27063
28043,Corpus Christi Beauty Academy,Corpus Christi,Texas,78412,Nueces County,48355
28044,BIR Training Center - West Belmont,Chicago,Illinois,60634,Cook County,17031
28045,Carthage Technical Center,Carthage,Missouri,64836,Jasper County,29097
28046,Carver Career and Technial Education,Maiden,West Virginia,25306,Kanawha County,54039
28047,Cass Career Center,Harrisonville,Missouri,64701,Cass County,29037
28048,Midwestern Career College,Chicago,Illinois,60606,Cook County,17031
28049,Midwestern Career College,Naperville,Illinois,60563,DuPage County,17043
28050,Midwestern Career College,Blue Island,Illinois,60406,Cook County,17031
28051,"Midwestern Career College, Chicago LaSalle,",Chicago,Illinois,60601,Cook County,17031
28052,"Midwestern Career College, Skokie Campus",Skokie,Illinois,60077,Cook County,17031
28053,Maplewood Career Center,Ravena,Ohio,44266,Portage County,39133
28054,Nevada Regional Technical Center,Nevada,Missouri,64772,Vernon County,29217
28055,Nevada Regional Technical Center,Nevada,Missouri,64772,Vernon County,29217
28056,Northland Career Center,Platte City,Missouri,64079,Platte County,29165
28057,Pike County Career Technology Center,Piketon,Ohio,45661,Pike County,39131
28058,Toledo Restaurant Training Center,Toledo,Ohio,43604,Lucas County,39095
28059,Tolles Career and Technical Center,Plain City,Ohio,43064,Madison County,39041
28060,"Tolles Career and Technical Center, Hilliard Innovative Learning Campus",Hilliard,Ohio,43026,Franklin County,39049
28061,Northwestern Institute of Health and Technology,Chicago,Illinois,60640,Cook County,17031
28062,Ohio Barber Academy,Cleveland,Ohio,44127,Cuyahoga County,39035
28063,Capitol City Careers,Austin,Texas,78735,Travis County,48453
28064,Louisiana Technical College-Rod Brady Extension,Jena,Louisiana,71342,La Salle Parish,22059
28065,Trinity School for Health and Allied Sciences,Gardena,California,90248,Los Angeles County,6037
28066,Preferred College of Nursing,Van Nuys,California,91405,Los Angeles County,6037
28067,Pinchot University,Seattle,Washington,98104,King County,53033
28068,Bainbridge Graduate Institute - Seattle,Seattle,Washington,98121,King County,53033
28069,Brookline College - Phoenix,Phoenix,Arizona,85021,Maricopa County,4013
28070,Brookline College - Albuquerque,Albuquerque,New Mexico,87105,Bernalillo County,35001
28071,Brookline College - Tempe,Tempe,Arizona,85281,Maricopa County,4013
28072,Brookline College - Tucson,Tucson,Arizona,85711,Pima County,4019
28073,Brookline College - Albuquerque,Albuquerque,New Mexico,87105,Bernalillo County,35001
28074,Jose Maria Vargas University,Pembroke Pines,Florida,33026,Broward County,12011
28075,"Career Development Institute, Inc.",Los Angeles,California,90035,Los Angeles County,6037
28076,New Life Business Institute,Jamaica,New York,11432,Queens County,36081
28077,Holistic Massage Training Institute,Baltimore,Maryland,21218,Baltimore County,24510
28078,Lexington Healing Arts Academy,Lexington,Kentucky,40503,Fayette County,21067
28079,Massage Institute of Maryland,Catonsville,Maryland,21228,Baltimore County,24005
28080,American Christian College & Seminary,Oklahoma City,Oklahoma,73108,Oklahoma County,40109
28081,Meridian Institute,Los Angeles,California,90010,Los Angeles County,6037
28082,Milwaukee Career College,Milwaukee,Wisconsin,53222,Milwaukee County,55079
28083,National Career College,Panorama City,California,91402,Los Angeles County,6037
28084,Pima Medical Institute,Albuquerque,New Mexico,87114,Bernalillo County,35001
28085,Pima Medical Institute,Dillon,Montana,59725,Beaverhead County,30001
28086,Valley College of Medical Careers,West Hills,California,91304,Los Angeles County,6037
28087,Valley College of Medical Careers - Mountain View,Mountain View,California,94040,Santa Clara County,6085
28088,Smokey Mountain Trucking Institute,Sevierville,Tennessee,37876,Sevier County,47089
28089,Southeastern College,Clearwater,Florida,33764,Pinellas County,12103
28090,Milwaukee Ballet School,Milwaukee,Wisconsin,53204,Milwaukee County,55079
